date,tmed,yd,yr
1975-12-12,8.6,346,1975
1975-12-13,6.55,347,1975
1975-12-14,5.3,348,1975
1975-12-15,6.2,349,1975
1975-12-16,8.149999999999999,350,1975
1975-12-17,6.4,351,1975
1975-12-18,5.6,352,1975
1975-12-19,4.3,353,1975
1975-12-20,4.15,354,1975
1975-12-21,4.35,355,1975
1975-12-22,3.9,356,1975
1975-12-23,3.3,357,1975
1975-12-24,3.6,358,1975
1975-12-25,5.35,359,1975
1975-12-26,5.85,360,1975
1975-12-27,5.4,361,1975
1975-12-28,4.5,362,1975
1975-12-29,4.9,363,1975
1975-12-30,5.1,364,1975
1975-12-31,5.1,365,1975
1976-01-01,5.5,1,1976
1976-01-02,5.699999999999999,2,1976
1976-01-03,5.5,3,1976
1976-01-04,6.35,4,1976
1976-01-05,6.9,5,1976
1976-01-06,6.75,6,1976
1976-01-07,6.9,7,1976
1976-01-08,6.6,8,1976
1976-01-09,6.4,9,1976
1976-01-10,6.75,10,1976
1976-01-11,7.1,11,1976
1976-01-12,8.2,12,1976
1976-01-13,7.25,13,1976
1976-01-14,6.7,14,1976
1976-01-15,6.7,15,1976
1976-01-16,6.65,16,1976
1976-01-17,6.5,17,1976
1976-01-18,6.55,18,1976
1976-01-19,6.3,19,1976
1976-01-20,6.25,20,1976
1976-01-21,7.300000000000001,21,1976
1976-01-22,7.25,22,1976
1976-01-23,7.25,23,1976
1976-01-24,6.9,24,1976
1976-01-25,3.0,25,1976
1976-01-26,2.1,26,1976
1976-01-27,3.1,27,1976
1976-01-28,4.65,28,1976
1976-01-29,5.45,29,1976
1976-01-30,6.5,30,1976
1976-01-31,6.199999999999999,31,1976
1976-02-01,5.75,32,1976
1976-02-02,6.1,33,1976
1976-02-03,8.2,34,1976
1976-02-04,7.7,35,1976
1976-02-05,8.55,36,1976
1976-02-06,8.05,37,1976
1976-02-07,7.5,38,1976
1976-02-08,8.7,39,1976
1976-02-09,8.8,40,1976
1976-02-10,9.4,41,1976
1976-02-11,9.2,42,1976
1976-02-12,7.8,43,1976
1976-02-13,9.3,44,1976
1976-02-14,8.05,45,1976
1976-02-15,5.85,46,1976
1976-02-16,4.9,47,1976
1976-02-17,6.1,48,1976
1976-02-18,8.1,49,1976
1976-02-19,9.0,50,1976
1976-02-20,9.5,51,1976
1976-02-21,10.149999999999999,52,1976
1976-02-22,10.15,53,1976
1976-02-23,10.6,54,1976
1976-02-24,10.45,55,1976
1976-02-25,10.1,56,1976
1976-02-26,9.95,57,1976
1976-02-27,8.45,58,1976
1976-02-28,9.35,59,1976
1976-02-29,9.25,60,1976
1976-03-01,9.45,61,1976
1976-03-02,9.3,62,1976
1976-03-03,9.4,63,1976
1976-03-04,10.149999999999999,64,1976
1976-03-05,10.05,65,1976
1976-03-06,10.1,66,1976
1976-03-07,10.55,67,1976
1976-03-08,8.8,68,1976
1976-03-09,7.800000000000001,69,1976
1976-03-10,7.550000000000001,70,1976
1976-03-11,8.4,71,1976
1976-03-12,9.4,72,1976
1976-03-13,7.8,73,1976
1976-03-14,8.7,74,1976
1976-03-15,8.649999999999999,75,1976
1976-03-16,8.649999999999999,76,1976
1976-03-17,10.100000000000001,77,1976
1976-03-18,10.6,78,1976
1976-03-19,10.95,79,1976
1976-03-20,11.25,80,1976
1976-03-21,11.0,81,1976
1976-03-22,8.95,82,1976
1976-03-23,7.5,83,1976
1976-03-24,8.35,84,1976
1976-03-25,8.25,85,1976
1976-03-26,10.149999999999999,86,1976
1976-03-27,11.850000000000001,87,1976
1976-03-28,12.2,88,1976
1976-03-29,12.4,89,1976
1976-03-30,13.5,90,1976
1976-03-31,14.1,91,1976
1976-04-01,13.850000000000001,92,1976
1976-04-02,12.35,93,1976
1976-04-03,11.4,94,1976
1976-04-04,9.649999999999999,95,1976
1976-04-05,9.649999999999999,96,1976
1976-04-06,10.1,97,1976
1976-04-07,10.850000000000001,98,1976
1976-04-08,11.9,99,1976
1976-04-09,10.75,100,1976
1976-04-10,10.45,101,1976
1976-04-11,10.5,102,1976
1976-04-12,9.649999999999999,103,1976
1976-04-13,11.2,104,1976
1976-04-14,11.25,105,1976
1976-04-15,9.75,106,1976
1976-04-16,9.7,107,1976
1976-04-17,10.1,108,1976
1976-04-18,11.6,109,1976
1976-04-19,12.05,110,1976
1976-04-20,11.95,111,1976
1976-04-21,12.25,112,1976
1976-04-22,11.75,113,1976
1976-04-23,10.850000000000001,114,1976
1976-04-24,9.7,115,1976
1976-04-25,9.2,116,1976
1976-04-26,10.95,117,1976
1976-04-27,11.899999999999999,118,1976
1976-04-28,11.25,119,1976
1976-04-29,11.45,120,1976
1976-04-30,11.3,121,1976
1976-05-01,11.2,122,1976
1976-05-02,12.55,123,1976
1976-05-03,14.2,124,1976
1976-05-04,15.75,125,1976
1976-05-05,16.0,126,1976
1976-05-06,15.0,127,1976
1976-05-07,15.850000000000001,128,1976
1976-05-08,15.0,129,1976
1976-05-09,14.350000000000001,130,1976
1976-05-10,13.55,131,1976
1976-05-11,14.5,132,1976
1976-05-12,15.45,133,1976
1976-05-13,14.9,134,1976
1976-05-14,14.55,135,1976
1976-05-15,15.8,136,1976
1976-05-16,16.1,137,1976
1976-05-17,16.55,138,1976
1976-05-18,16.8,139,1976
1976-05-19,16.4,140,1976
1976-05-20,16.4,141,1976
1976-05-21,17.200000000000003,142,1976
1976-05-22,18.35,143,1976
1976-05-23,19.1,144,1976
1976-05-24,19.35,145,1976
1976-05-25,17.5,146,1976
1976-05-26,17.65,147,1976
1976-05-27,18.35,148,1976
1976-05-28,17.4,149,1976
1976-05-29,16.65,150,1976
1976-05-30,18.0,151,1976
1976-05-31,19.85,152,1976
1976-06-01,21.15,153,1976
1976-06-02,21.7,154,1976
1976-06-03,18.9,155,1976
1976-06-04,17.35,156,1976
1976-06-05,16.5,157,1976
1976-06-06,17.299999999999997,158,1976
1976-06-07,18.9,159,1976
1976-06-08,18.4,160,1976
1976-06-09,19.049999999999997,161,1976
1976-06-10,19.9,162,1976
1976-06-11,21.1,163,1976
1976-06-12,21.65,164,1976
1976-06-13,21.75,165,1976
1976-06-14,21.5,166,1976
1976-06-15,21.9,167,1976
1976-06-16,22.200000000000003,168,1976
1976-06-17,22.4,169,1976
1976-06-18,21.85,170,1976
1976-06-19,21.75,171,1976
1976-06-20,21.85,172,1976
1976-06-21,22.05,173,1976
1976-06-22,22.6,174,1976
1976-06-23,23.25,175,1976
1976-06-24,23.9,176,1976
1976-06-25,23.6,177,1976
1976-06-26,22.85,178,1976
1976-06-27,22.6,179,1976
1976-06-28,23.05,180,1976
1976-06-29,23.1,181,1976
1976-06-30,22.4,182,1976
1976-07-01,21.7,183,1976
1976-07-02,22.05,184,1976
1976-07-03,21.7,185,1976
1976-07-04,21.5,186,1976
1976-07-05,20.35,187,1976
1976-07-06,20.2,188,1976
1976-07-07,21.7,189,1976
1976-07-08,23.1,190,1976
1976-07-09,23.45,191,1976
1976-07-10,23.7,192,1976
1976-07-11,21.45,193,1976
1976-07-12,21.45,194,1976
1976-07-13,23.049999999999997,195,1976
1976-07-14,23.85,196,1976
1976-07-15,24.75,197,1976
1976-07-16,23.35,198,1976
1976-07-17,22.3,199,1976
1976-07-18,22.0,200,1976
1976-07-19,22.75,201,1976
1976-07-20,23.5,202,1976
1976-07-21,23.3,203,1976
1976-07-22,22.5,204,1976
1976-07-23,22.95,205,1976
1976-07-24,23.5,206,1976
1976-07-25,23.200000000000003,207,1976
1976-07-26,22.6,208,1976
1976-07-27,22.7,209,1976
1976-07-28,23.3,210,1976
1976-07-29,24.700000000000003,211,1976
1976-07-30,25.05,212,1976
1976-07-31,23.65,213,1976
1976-08-01,22.25,214,1976
1976-08-02,22.4,215,1976
1976-08-03,23.3,216,1976
1976-08-04,24.5,217,1976
1976-08-05,26.0,218,1976
1976-08-06,26.45,219,1976
1976-08-07,25.5,220,1976
1976-08-08,25.450000000000003,221,1976
1976-08-09,24.2,222,1976
1976-08-10,23.1,223,1976
1976-08-11,23.049999999999997,224,1976
1976-08-12,22.15,225,1976
1976-08-13,22.55,226,1976
1976-08-14,21.950000000000003,227,1976
1976-08-15,22.05,228,1976
1976-08-16,22.15,229,1976
1976-08-17,22.4,230,1976
1976-08-18,23.2,231,1976
1976-08-19,23.4,232,1976
1976-08-20,22.9,233,1976
1976-08-21,22.35,234,1976
1976-08-22,20.75,235,1976
1976-08-23,20.75,236,1976
1976-08-24,20.1,237,1976
1976-08-25,19.0,238,1976
1976-08-26,19.2,239,1976
1976-08-27,19.4,240,1976
1976-08-28,18.95,241,1976
1976-08-29,18.85,242,1976
1976-08-30,18.9,243,1976
1976-08-31,18.75,244,1976
1976-09-01,18.450000000000003,245,1976
1976-09-02,19.1,246,1976
1976-09-03,19.35,247,1976
1976-09-04,18.0,248,1976
1976-09-05,18.75,249,1976
1976-09-06,18.9,250,1976
1976-09-07,19.7,251,1976
1976-09-08,20.4,252,1976
1976-09-09,20.1,253,1976
1976-09-10,18.05,254,1976
1976-09-11,17.299999999999997,255,1976
1976-09-12,16.5,256,1976
1976-09-13,14.85,257,1976
1976-09-14,15.5,258,1976
1976-09-15,15.9,259,1976
1976-09-16,14.9,260,1976
1976-09-17,15.85,261,1976
1976-09-18,17.75,262,1976
1976-09-19,18.75,263,1976
1976-09-20,19.549999999999997,264,1976
1976-09-21,20.200000000000003,265,1976
1976-09-22,19.549999999999997,266,1976
1976-09-23,19.5,267,1976
1976-09-24,19.3,268,1976
1976-09-25,18.700000000000003,269,1976
1976-09-26,19.3,270,1976
1976-09-27,18.45,271,1976
1976-09-28,16.6,272,1976
1976-09-29,16.55,273,1976
1976-09-30,15.85,274,1976
1976-10-01,15.0,275,1976
1976-10-02,14.7,276,1976
1976-10-03,15.7,277,1976
1976-10-04,15.2,278,1976
1976-10-05,16.5,279,1976
1976-10-06,18.4,280,1976
1976-10-07,18.4,281,1976
1976-10-08,18.35,282,1976
1976-10-09,18.200000000000003,283,1976
1976-10-10,17.1,284,1976
1976-10-11,14.3,285,1976
1976-10-12,13.0,286,1976
1976-10-13,14.95,287,1976
1976-10-14,14.2,288,1976
1976-10-15,12.2,289,1976
1976-10-16,12.1,290,1976
1976-10-17,15.55,291,1976
1976-10-18,14.8,292,1976
1976-10-19,13.2,293,1976
1976-10-20,12.149999999999999,294,1976
1976-10-21,12.45,295,1976
1976-10-22,12.75,296,1976
1976-10-23,12.2,297,1976
1976-10-24,10.75,298,1976
1976-10-25,10.75,299,1976
1976-10-26,11.1,300,1976
1976-10-27,10.25,301,1976
1976-10-28,10.149999999999999,302,1976
1976-10-29,9.7,303,1976
1976-10-30,10.2,304,1976
1976-10-31,10.75,305,1976
1976-11-01,11.2,306,1976
1976-11-02,11.350000000000001,307,1976
1976-11-03,11.5,308,1976
1976-11-04,11.95,309,1976
1976-11-05,12.35,310,1976
1976-11-06,11.25,311,1976
1976-11-07,9.55,312,1976
1976-11-08,10.25,313,1976
1976-11-09,11.45,314,1976
1976-11-10,10.0,315,1976
1976-11-11,8.899999999999999,316,1976
1976-11-12,11.25,317,1976
1976-11-13,9.399999999999999,318,1976
1976-11-14,8.15,319,1976
1976-11-15,8.55,320,1976
1976-11-16,7.9,321,1976
1976-11-17,8.65,322,1976
1976-11-18,9.05,323,1976
1976-11-19,8.45,324,1976
1976-11-20,7.45,325,1976
1976-11-21,6.15,326,1976
1976-11-22,5.5,327,1976
1976-11-23,6.25,328,1976
1976-11-24,6.25,329,1976
1976-11-25,6.15,330,1976
1976-11-26,6.6,331,1976
1976-11-27,7.55,332,1976
1976-11-28,7.85,333,1976
1976-11-29,8.5,334,1976
1976-11-30,9.6,335,1976
1976-12-01,12.100000000000001,336,1976
1976-12-02,12.45,337,1976
1976-12-03,9.399999999999999,338,1976
1976-12-04,6.6,339,1976
1976-12-05,7.65,340,1976
1976-12-06,11.4,341,1976
1976-12-07,11.9,342,1976
1976-12-08,11.25,343,1976
1976-12-09,11.05,344,1976
1976-12-10,10.2,345,1976
1976-12-11,9.350000000000001,346,1976
1976-12-12,9.2,347,1976
1976-12-13,9.6,348,1976
1976-12-14,9.25,349,1976
1976-12-15,9.6,350,1976
1976-12-16,9.3,351,1976
1976-12-17,9.55,352,1976
1976-12-18,9.149999999999999,353,1976
1976-12-19,6.449999999999999,354,1976
1976-12-20,7.5,355,1976
1976-12-21,7.25,356,1976
1976-12-22,7.2,357,1976
1976-12-23,7.949999999999999,358,1976
1976-12-24,8.55,359,1976
1976-12-25,7.3,360,1976
1976-12-26,5.6,361,1976
1976-12-27,4.55,362,1976
1976-12-28,4.9,363,1976
1976-12-29,4.35,364,1976
1976-12-30,5.95,365,1976
1976-12-31,11.0,366,1976
1977-01-01,9.0,1,1977
1977-01-02,7.4,2,1977
1977-01-03,6.300000000000001,3,1977
1977-01-04,4.75,4,1977
1977-01-05,3.8499999999999996,5,1977
1977-01-06,4.0,6,1977
1977-01-07,6.8,7,1977
1977-01-08,7.699999999999999,8,1977
1977-01-09,5.300000000000001,9,1977
1977-01-10,5.05,10,1977
1977-01-11,4.6,11,1977
1977-01-12,4.75,12,1977
1977-01-13,7.0,13,1977
1977-01-14,8.6,14,1977
1977-01-15,7.199999999999999,15,1977
1977-01-16,6.15,16,1977
1977-01-17,7.0,17,1977
1977-01-18,8.95,18,1977
1977-01-19,9.45,19,1977
1977-01-20,9.45,20,1977
1977-01-21,8.350000000000001,21,1977
1977-01-22,8.6,22,1977
1977-01-23,9.649999999999999,23,1977
1977-01-24,9.1,24,1977
1977-01-25,11.1,25,1977
1977-01-26,11.5,26,1977
1977-01-27,10.149999999999999,27,1977
1977-01-28,8.75,28,1977
1977-01-29,7.75,29,1977
1977-01-30,6.550000000000001,30,1977
1977-01-31,6.85,31,1977
1977-02-01,6.5,32,1977
1977-02-02,7.9,33,1977
1977-02-03,11.6,34,1977
1977-02-04,13.05,35,1977
1977-02-05,11.4,36,1977
1977-02-06,11.2,37,1977
1977-02-07,10.1,38,1977
1977-02-08,10.8,39,1977
1977-02-09,12.350000000000001,40,1977
1977-02-10,11.55,41,1977
1977-02-11,9.05,42,1977
1977-02-12,7.65,43,1977
1977-02-13,7.15,44,1977
1977-02-14,7.9,45,1977
1977-02-15,7.05,46,1977
1977-02-16,8.75,47,1977
1977-02-17,10.3,48,1977
1977-02-18,10.9,49,1977
1977-02-19,11.899999999999999,50,1977
1977-02-20,12.3,51,1977
1977-02-21,9.7,52,1977
1977-02-22,8.4,53,1977
1977-02-23,7.75,54,1977
1977-02-24,7.4,55,1977
1977-02-25,8.649999999999999,56,1977
1977-02-26,10.4,57,1977
1977-02-27,12.2,58,1977
1977-02-28,12.3,59,1977
1977-03-01,12.5,60,1977
1977-03-02,13.05,61,1977
1977-03-03,14.05,62,1977
1977-03-04,14.100000000000001,63,1977
1977-03-05,13.850000000000001,64,1977
1977-03-06,14.25,65,1977
1977-03-07,12.7,66,1977
1977-03-08,13.1,67,1977
1977-03-09,12.7,68,1977
1977-03-10,11.7,69,1977
1977-03-11,10.3,70,1977
1977-03-12,9.25,71,1977
1977-03-13,11.55,72,1977
1977-03-14,11.2,73,1977
1977-03-15,12.0,74,1977
1977-03-16,12.649999999999999,75,1977
1977-03-17,12.0,76,1977
1977-03-18,10.0,77,1977
1977-03-19,10.15,78,1977
1977-03-20,9.350000000000001,79,1977
1977-03-21,8.3,80,1977
1977-03-22,7.55,81,1977
1977-03-23,7.85,82,1977
1977-03-24,9.95,83,1977
1977-03-25,12.5,84,1977
1977-03-26,12.8,85,1977
1977-03-27,12.3,86,1977
1977-03-28,10.3,87,1977
1977-03-29,6.300000000000001,88,1977
1977-03-30,5.2,89,1977
1977-03-31,7.45,90,1977
1977-04-01,11.0,91,1977
1977-04-02,12.8,92,1977
1977-04-03,10.850000000000001,93,1977
1977-04-04,11.55,94,1977
1977-04-05,11.8,95,1977
1977-04-06,12.25,96,1977
1977-04-07,11.0,97,1977
1977-04-08,8.35,98,1977
1977-04-09,7.15,99,1977
1977-04-10,7.85,100,1977
1977-04-11,8.649999999999999,101,1977
1977-04-12,10.6,102,1977
1977-04-13,12.55,103,1977
1977-04-14,13.35,104,1977
1977-04-15,13.649999999999999,105,1977
1977-04-16,12.600000000000001,106,1977
1977-04-17,11.9,107,1977
1977-04-18,10.95,108,1977
1977-04-19,11.45,109,1977
1977-04-20,12.2,110,1977
1977-04-21,13.5,111,1977
1977-04-22,15.149999999999999,112,1977
1977-04-23,17.1,113,1977
1977-04-24,16.75,114,1977
1977-04-25,17.35,115,1977
1977-04-26,18.35,116,1977
1977-04-27,17.950000000000003,117,1977
1977-04-28,16.25,118,1977
1977-04-29,13.3,119,1977
1977-04-30,11.05,120,1977
1977-05-01,11.55,121,1977
1977-05-02,11.0,122,1977
1977-05-03,9.55,123,1977
1977-05-04,9.350000000000001,124,1977
1977-05-05,10.850000000000001,125,1977
1977-05-06,12.1,126,1977
1977-05-07,13.350000000000001,127,1977
1977-05-08,14.25,128,1977
1977-05-09,14.5,129,1977
1977-05-10,16.1,130,1977
1977-05-11,17.65,131,1977
1977-05-12,17.65,132,1977
1977-05-13,15.1,133,1977
1977-05-14,15.2,134,1977
1977-05-15,13.55,135,1977
1977-05-16,11.5,136,1977
1977-05-17,11.399999999999999,137,1977
1977-05-18,12.4,138,1977
1977-05-19,13.45,139,1977
1977-05-20,13.95,140,1977
1977-05-21,13.5,141,1977
1977-05-22,14.4,142,1977
1977-05-23,14.95,143,1977
1977-05-24,14.3,144,1977
1977-05-25,14.0,145,1977
1977-05-26,14.5,146,1977
1977-05-27,15.55,147,1977
1977-05-28,15.7,148,1977
1977-05-29,16.299999999999997,149,1977
1977-05-30,15.399999999999999,150,1977
1977-05-31,15.2,151,1977
1977-06-01,14.5,152,1977
1977-06-02,15.15,153,1977
1977-06-03,16.25,154,1977
1977-06-04,17.4,155,1977
1977-06-05,17.85,156,1977
1977-06-06,17.6,157,1977
1977-06-07,17.9,158,1977
1977-06-08,17.9,159,1977
1977-06-09,17.15,160,1977
1977-06-10,15.25,161,1977
1977-06-11,15.399999999999999,162,1977
1977-06-12,14.15,163,1977
1977-06-13,12.55,164,1977
1977-06-14,13.899999999999999,165,1977
1977-06-15,17.65,166,1977
1977-06-16,17.85,167,1977
1977-06-17,17.35,168,1977
1977-06-18,16.9,169,1977
1977-06-19,16.6,170,1977
1977-06-20,15.5,171,1977
1977-06-21,16.5,172,1977
1977-06-22,16.200000000000003,173,1977
1977-06-23,16.4,174,1977
1977-06-24,18.25,175,1977
1977-06-25,19.6,176,1977
1977-06-26,20.5,177,1977
1977-06-27,20.450000000000003,178,1977
1977-06-28,20.05,179,1977
1977-06-29,18.75,180,1977
1977-06-30,17.950000000000003,181,1977
1977-07-01,18.8,182,1977
1977-07-02,18.5,183,1977
1977-07-03,19.75,184,1977
1977-07-04,20.85,185,1977
1977-07-05,20.950000000000003,186,1977
1977-07-06,20.2,187,1977
1977-07-07,18.15,188,1977
1977-07-08,18.5,189,1977
1977-07-09,19.75,190,1977
1977-07-10,20.6,191,1977
1977-07-11,21.450000000000003,192,1977
1977-07-12,21.65,193,1977
1977-07-13,21.75,194,1977
1977-07-14,20.25,195,1977
1977-07-15,19.6,196,1977
1977-07-16,19.35,197,1977
1977-07-17,20.6,198,1977
1977-07-18,21.8,199,1977
1977-07-19,22.15,200,1977
1977-07-20,22.45,201,1977
1977-07-21,21.15,202,1977
1977-07-22,21.15,203,1977
1977-07-23,21.2,204,1977
1977-07-24,21.8,205,1977
1977-07-25,22.700000000000003,206,1977
1977-07-26,19.1,207,1977
1977-07-27,20.4,208,1977
1977-07-28,18.15,209,1977
1977-07-29,16.85,210,1977
1977-07-30,16.95,211,1977
1977-07-31,17.45,212,1977
1977-08-01,19.6,213,1977
1977-08-02,20.9,214,1977
1977-08-03,19.1,215,1977
1977-08-04,19.8,216,1977
1977-08-05,20.95,217,1977
1977-08-06,21.95,218,1977
1977-08-07,22.200000000000003,219,1977
1977-08-08,21.95,220,1977
1977-08-09,22.15,221,1977
1977-08-10,22.3,222,1977
1977-08-11,22.75,223,1977
1977-08-12,22.05,224,1977
1977-08-13,22.2,225,1977
1977-08-14,23.15,226,1977
1977-08-15,23.9,227,1977
1977-08-16,23.6,228,1977
1977-08-17,20.75,229,1977
1977-08-18,18.9,230,1977
1977-08-19,19.4,231,1977
1977-08-20,17.5,232,1977
1977-08-21,16.85,233,1977
1977-08-22,16.65,234,1977
1977-08-23,16.85,235,1977
1977-08-24,18.6,236,1977
1977-08-25,20.299999999999997,237,1977
1977-08-26,19.0,238,1977
1977-08-27,17.6,239,1977
1977-08-28,17.15,240,1977
1977-08-29,17.05,241,1977
1977-08-30,17.5,242,1977
1977-08-31,19.25,243,1977
1977-09-01,20.05,244,1977
1977-09-02,20.3,245,1977
1977-09-03,20.9,246,1977
1977-09-04,21.3,247,1977
1977-09-05,21.5,248,1977
1977-09-06,22.1,249,1977
1977-09-07,22.0,250,1977
1977-09-08,21.55,251,1977
1977-09-09,21.6,252,1977
1977-09-10,21.35,253,1977
1977-09-11,21.75,254,1977
1977-09-12,22.2,255,1977
1977-09-13,22.25,256,1977
1977-09-14,21.6,257,1977
1977-09-15,21.65,258,1977
1977-09-16,21.45,259,1977
1977-09-17,20.85,260,1977
1977-09-18,18.5,261,1977
1977-09-19,16.6,262,1977
1977-09-20,16.6,263,1977
1977-09-21,15.75,264,1977
1977-09-22,15.2,265,1977
1977-09-23,16.9,266,1977
1977-09-24,18.1,267,1977
1977-09-25,18.55,268,1977
1977-09-26,18.5,269,1977
1977-09-27,19.299999999999997,270,1977
1977-09-28,19.1,271,1977
1977-09-29,19.1,272,1977
1977-09-30,19.05,273,1977
1977-10-01,19.15,274,1977
1977-10-02,18.25,275,1977
1977-10-03,18.200000000000003,276,1977
1977-10-04,18.9,277,1977
1977-10-05,18.8,278,1977
1977-10-06,13.7,279,1977
1977-10-07,11.4,280,1977
1977-10-08,14.55,281,1977
1977-10-09,14.5,282,1977
1977-10-10,14.05,283,1977
1977-10-11,14.5,284,1977
1977-10-12,15.25,285,1977
1977-10-13,16.200000000000003,286,1977
1977-10-14,16.45,287,1977
1977-10-15,16.799999999999997,288,1977
1977-10-16,17.15,289,1977
1977-10-17,18.1,290,1977
1977-10-18,17.0,291,1977
1977-10-19,17.15,292,1977
1977-10-20,16.45,293,1977
1977-10-21,15.2,294,1977
1977-10-22,14.399999999999999,295,1977
1977-10-23,13.7,296,1977
1977-10-24,15.55,297,1977
1977-10-25,15.350000000000001,298,1977
1977-10-26,14.850000000000001,299,1977
1977-10-27,14.350000000000001,300,1977
1977-10-28,14.95,301,1977
1977-10-29,14.3,302,1977
1977-10-30,14.0,303,1977
1977-10-31,14.4,304,1977
1977-11-01,13.350000000000001,305,1977
1977-11-02,14.0,306,1977
1977-11-03,15.05,307,1977
1977-11-04,14.2,308,1977
1977-11-05,13.4,309,1977
1977-11-06,13.05,310,1977
1977-11-07,12.3,311,1977
1977-11-08,13.45,312,1977
1977-11-09,12.850000000000001,313,1977
1977-11-10,13.850000000000001,314,1977
1977-11-11,14.05,315,1977
1977-11-12,13.95,316,1977
1977-11-13,13.4,317,1977
1977-11-14,13.4,318,1977
1977-11-15,13.1,319,1977
1977-11-16,11.45,320,1977
1977-11-17,11.25,321,1977
1977-11-18,9.4,322,1977
1977-11-19,7.25,323,1977
1977-11-20,7.85,324,1977
1977-11-21,7.85,325,1977
1977-11-22,5.800000000000001,326,1977
1977-11-23,5.4,327,1977
1977-11-24,6.1,328,1977
1977-11-25,7.35,329,1977
1977-11-26,6.5,330,1977
1977-11-27,6.0,331,1977
1977-11-28,6.25,332,1977
1977-11-29,5.5,333,1977
1977-11-30,5.5,334,1977
1977-12-01,5.15,335,1977
1977-12-02,7.8,336,1977
1977-12-03,10.149999999999999,337,1977
1977-12-04,9.600000000000001,338,1977
1977-12-05,9.4,339,1977
1977-12-06,10.45,340,1977
1977-12-07,11.95,341,1977
1977-12-08,9.350000000000001,342,1977
1977-12-09,8.850000000000001,343,1977
1977-12-10,11.7,344,1977
1977-12-11,11.75,345,1977
1977-12-12,11.1,346,1977
1977-12-13,10.35,347,1977
1977-12-14,8.35,348,1977
1977-12-15,7.0,349,1977
1977-12-16,8.7,350,1977
1977-12-17,9.5,351,1977
1977-12-18,9.05,352,1977
1977-12-19,8.899999999999999,353,1977
1977-12-20,10.0,354,1977
1977-12-21,10.25,355,1977
1977-12-22,10.75,356,1977
1977-12-23,12.15,357,1977
1977-12-24,11.45,358,1977
1977-12-25,10.850000000000001,359,1977
1977-12-26,10.149999999999999,360,1977
1977-12-27,8.95,361,1977
1977-12-28,6.45,362,1977
1977-12-29,5.65,363,1977
1977-12-30,5.8,364,1977
1977-12-31,6.75,365,1977
1978-01-01,6.199999999999999,1,1978
1978-01-02,8.2,2,1978
1978-01-03,8.45,3,1978
1978-01-04,7.0,4,1978
1978-01-05,7.050000000000001,5,1978
1978-01-06,6.35,6,1978
1978-01-07,7.25,7,1978
1978-01-08,6.25,8,1978
1978-01-09,6.35,9,1978
1978-01-10,6.75,10,1978
1978-01-11,6.25,11,1978
1978-01-12,3.75,12,1978
1978-01-13,3.45,13,1978
1978-01-14,3.1,14,1978
1978-01-15,4.2,15,1978
1978-01-16,4.0,16,1978
1978-01-17,3.85,17,1978
1978-01-18,4.2,18,1978
1978-01-19,6.55,19,1978
1978-01-20,5.0,20,1978
1978-01-21,6.15,21,1978
1978-01-22,5.9,22,1978
1978-01-23,6.35,23,1978
1978-01-24,9.35,24,1978
1978-01-25,9.4,25,1978
1978-01-26,8.6,26,1978
1978-01-27,6.75,27,1978
1978-01-28,7.5,28,1978
1978-01-29,5.35,29,1978
1978-01-30,6.15,30,1978
1978-01-31,8.05,31,1978
1978-02-01,10.35,32,1978
1978-02-02,9.0,33,1978
1978-02-03,7.300000000000001,34,1978
1978-02-04,7.35,35,1978
1978-02-05,8.5,36,1978
1978-02-06,8.3,37,1978
1978-02-07,6.9,38,1978
1978-02-08,6.5,39,1978
1978-02-09,5.9,40,1978
1978-02-10,3.75,41,1978
1978-02-11,2.25,42,1978
1978-02-12,2.65,43,1978
1978-02-13,3.75,44,1978
1978-02-14,3.85,45,1978
1978-02-15,8.0,46,1978
1978-02-16,11.65,47,1978
1978-02-17,12.45,48,1978
1978-02-18,13.4,49,1978
1978-02-19,12.25,50,1978
1978-02-20,11.6,51,1978
1978-02-21,10.399999999999999,52,1978
1978-02-22,10.7,53,1978
1978-02-23,11.95,54,1978
1978-02-24,11.05,55,1978
1978-02-25,11.350000000000001,56,1978
1978-02-26,10.850000000000001,57,1978
1978-02-27,10.649999999999999,58,1978
1978-02-28,10.850000000000001,59,1978
1978-03-01,10.45,60,1978
1978-03-02,10.95,61,1978
1978-03-03,9.4,62,1978
1978-03-04,8.600000000000001,63,1978
1978-03-05,8.850000000000001,64,1978
1978-03-06,7.9,65,1978
1978-03-07,7.9,66,1978
1978-03-08,9.55,67,1978
1978-03-09,11.05,68,1978
1978-03-10,12.1,69,1978
1978-03-11,12.3,70,1978
1978-03-12,9.95,71,1978
1978-03-13,8.6,72,1978
1978-03-14,9.25,73,1978
1978-03-15,9.850000000000001,74,1978
1978-03-16,8.5,75,1978
1978-03-17,7.1,76,1978
1978-03-18,6.35,77,1978
1978-03-19,8.9,78,1978
1978-03-20,10.75,79,1978
1978-03-21,11.0,80,1978
1978-03-22,10.350000000000001,81,1978
1978-03-23,10.1,82,1978
1978-03-24,10.45,83,1978
1978-03-25,11.4,84,1978
1978-03-26,11.5,85,1978
1978-03-27,12.05,86,1978
1978-03-28,12.7,87,1978
1978-03-29,10.65,88,1978
1978-03-30,7.75,89,1978
1978-03-31,9.899999999999999,90,1978
1978-04-01,10.25,91,1978
1978-04-02,9.45,92,1978
