date,tmed,yd,yr
1984-09-27,18.4,271,1984
1984-09-28,18.5,272,1984
1984-09-29,15.9,273,1984
1984-09-30,17.1,274,1984
1984-10-01,17.0,275,1984
1984-10-02,14.4,276,1984
1984-10-03,13.95,277,1984
1984-10-04,15.45,278,1984
1984-10-05,13.05,279,1984
1984-10-06,12.65,280,1984
1984-10-07,12.7,281,1984
1984-10-08,13.3,282,1984
1984-10-09,15.0,283,1984
1984-10-10,16.0,284,1984
1984-10-11,16.4,285,1984
1984-10-12,16.4,286,1984
1984-10-13,16.45,287,1984
1984-10-14,16.9,288,1984
1984-10-15,16.799999999999997,289,1984
1984-10-16,15.95,290,1984
1984-10-17,15.649999999999999,291,1984
1984-10-18,15.850000000000001,292,1984
1984-10-19,15.399999999999999,293,1984
1984-10-20,15.0,294,1984
1984-10-21,13.75,295,1984
1984-10-22,14.55,296,1984
1984-10-23,15.55,297,1984
1984-10-24,15.9,298,1984
1984-10-25,15.3,299,1984
1984-10-26,14.2,300,1984
1984-10-27,14.95,301,1984
1984-10-28,14.95,302,1984
1984-10-29,15.0,303,1984
1984-10-30,14.75,304,1984
1984-10-31,15.149999999999999,305,1984
1984-11-01,14.9,306,1984
1984-11-02,13.1,307,1984
1984-11-03,10.9,308,1984
1984-11-04,11.55,309,1984
1984-11-05,10.95,310,1984
1984-11-06,12.2,311,1984
1984-11-07,12.3,312,1984
1984-11-08,12.7,313,1984
1984-11-09,11.7,314,1984
1984-11-10,10.850000000000001,315,1984
1984-11-11,12.75,316,1984
1984-11-12,11.75,317,1984
1984-11-13,9.9,318,1984
1984-11-14,9.8,319,1984
1984-11-15,9.7,320,1984
1984-11-16,11.55,321,1984
1984-11-17,11.4,322,1984
1984-11-18,11.7,323,1984
1984-11-19,11.55,324,1984
1984-11-20,12.0,325,1984
1984-11-21,13.1,326,1984
1984-11-22,14.3,327,1984
1984-11-23,13.850000000000001,328,1984
1984-11-24,12.75,329,1984
1984-11-25,12.0,330,1984
1984-11-26,11.5,331,1984
1984-11-27,10.5,332,1984
1984-11-28,10.05,333,1984
1984-11-29,10.8,334,1984
1984-11-30,10.850000000000001,335,1984
1984-12-01,8.9,336,1984
1984-12-02,8.4,337,1984
1984-12-03,10.350000000000001,338,1984
1984-12-04,11.0,339,1984
1984-12-05,10.8,340,1984
1984-12-06,10.6,341,1984
1984-12-07,10.45,342,1984
1984-12-08,10.75,343,1984
1984-12-09,10.4,344,1984
1984-12-10,9.4,345,1984
1984-12-11,9.7,346,1984
1984-12-12,10.2,347,1984
1984-12-13,9.85,348,1984
1984-12-14,7.85,349,1984
1984-12-15,8.1,350,1984
1984-12-16,10.0,351,1984
1984-12-17,9.600000000000001,352,1984
1984-12-18,8.850000000000001,353,1984
1984-12-19,6.5,354,1984
1984-12-20,7.8,355,1984
1984-12-21,11.05,356,1984
1984-12-22,9.3,357,1984
1984-12-23,8.0,358,1984
1984-12-24,8.25,359,1984
1984-12-25,6.65,360,1984
1984-12-26,6.6,361,1984
1984-12-27,6.4,362,1984
1984-12-28,7.15,363,1984
1984-12-29,5.7,364,1984
1984-12-30,4.75,365,1984
1984-12-31,5.15,366,1984
1985-01-01,6.6,1,1985
1985-01-02,6.6,2,1985
1985-01-03,4.300000000000001,3,1985
1985-01-04,5.35,4,1985
1985-01-05,6.95,5,1985
1985-01-06,3.7,6,1985
1985-01-07,1.35,7,1985
1985-01-08,0.6499999999999999,8,1985
1985-01-09,0.1,9,1985
1985-01-10,2.25,10,1985
1985-01-11,2.1500000000000004,11,1985
1985-01-12,2.0,12,1985
1985-01-13,1.25,13,1985
1985-01-14,0.75,14,1985
1985-01-15,-0.7,15,1985
1985-01-16,0.4,16,1985
1985-01-17,5.8,17,1985
1985-01-18,7.1,18,1985
1985-01-19,6.15,19,1985
1985-01-20,9.75,20,1985
1985-01-21,11.35,21,1985
1985-01-22,11.2,22,1985
1985-01-23,8.5,23,1985
1985-01-24,6.300000000000001,24,1985
1985-01-25,7.5,25,1985
1985-01-26,9.149999999999999,26,1985
1985-01-27,7.3,27,1985
1985-01-28,9.05,28,1985
1985-01-29,9.45,29,1985
1985-01-30,9.55,30,1985
1985-01-31,9.65,31,1985
1985-02-01,9.1,32,1985
1985-02-02,9.3,33,1985
1985-02-03,9.1,34,1985
1985-02-04,9.0,35,1985
1985-02-05,11.2,36,1985
1985-02-06,11.149999999999999,37,1985
1985-02-07,12.65,38,1985
1985-02-08,11.649999999999999,39,1985
1985-02-09,11.4,40,1985
1985-02-10,10.85,41,1985
1985-02-11,11.55,42,1985
1985-02-12,11.55,43,1985
1985-02-13,11.8,44,1985
1985-02-14,12.7,45,1985
1985-02-15,11.9,46,1985
1985-02-16,11.350000000000001,47,1985
1985-02-17,9.95,48,1985
1985-02-18,8.45,49,1985
1985-02-19,7.95,50,1985
1985-02-20,7.4,51,1985
1985-02-21,6.800000000000001,52,1985
1985-02-22,7.45,53,1985
1985-02-23,7.95,54,1985
1985-02-24,8.55,55,1985
1985-02-25,9.45,56,1985
1985-02-26,10.350000000000001,57,1985
1985-02-27,10.350000000000001,58,1985
1985-02-28,10.9,59,1985
1985-03-01,9.850000000000001,60,1985
1985-03-02,9.0,61,1985
1985-03-03,10.1,62,1985
1985-03-04,7.75,63,1985
1985-03-05,6.85,64,1985
1985-03-06,7.35,65,1985
1985-03-07,7.8,66,1985
1985-03-08,8.7,67,1985
1985-03-09,8.85,68,1985
1985-03-10,9.75,69,1985
1985-03-11,8.95,70,1985
1985-03-12,7.5,71,1985
1985-03-13,7.1,72,1985
1985-03-14,7.85,73,1985
1985-03-15,7.75,74,1985
1985-03-16,8.4,75,1985
1985-03-17,7.949999999999999,76,1985
1985-03-18,8.95,77,1985
1985-03-19,9.6,78,1985
1985-03-20,8.1,79,1985
1985-03-21,10.0,80,1985
1985-03-22,11.5,81,1985
1985-03-23,9.95,82,1985
1985-03-24,9.85,83,1985
1985-03-25,10.899999999999999,84,1985
1985-03-26,11.2,85,1985
1985-03-27,10.2,86,1985
1985-03-28,9.1,87,1985
1985-03-29,9.399999999999999,88,1985
1985-03-30,10.9,89,1985
1985-03-31,13.45,90,1985
1985-04-01,14.2,91,1985
1985-04-02,16.200000000000003,92,1985
1985-04-03,16.45,93,1985
1985-04-04,14.850000000000001,94,1985
1985-04-05,11.7,95,1985
1985-04-06,12.85,96,1985
1985-04-07,14.3,97,1985
1985-04-08,13.75,98,1985
1985-04-09,10.95,99,1985
1985-04-10,10.149999999999999,100,1985
1985-04-11,11.45,101,1985
1985-04-12,12.25,102,1985
1985-04-13,13.149999999999999,103,1985
1985-04-14,11.399999999999999,104,1985
1985-04-15,11.350000000000001,105,1985
1985-04-16,14.25,106,1985
1985-04-17,15.850000000000001,107,1985
1985-04-18,16.1,108,1985
1985-04-19,16.1,109,1985
1985-04-20,14.8,110,1985
1985-04-21,11.35,111,1985
1985-04-22,11.2,112,1985
1985-04-23,10.7,113,1985
1985-04-24,11.350000000000001,114,1985
1985-04-25,12.05,115,1985
1985-04-26,13.4,116,1985
1985-04-27,13.2,117,1985
1985-04-28,12.8,118,1985
1985-04-29,13.55,119,1985
1985-04-30,15.5,120,1985
1985-05-01,16.6,121,1985
1985-05-02,16.799999999999997,122,1985
1985-05-03,15.1,123,1985
1985-05-04,13.1,124,1985
1985-05-05,11.95,125,1985
1985-05-06,8.8,126,1985
1985-05-07,10.0,127,1985
1985-05-08,11.8,128,1985
1985-05-09,13.15,129,1985
1985-05-10,11.45,130,1985
1985-05-11,10.7,131,1985
1985-05-12,11.05,132,1985
1985-05-13,12.0,133,1985
1985-05-14,12.05,134,1985
1985-05-15,12.4,135,1985
1985-05-16,12.350000000000001,136,1985
1985-05-17,13.100000000000001,137,1985
1985-05-18,14.0,138,1985
1985-05-19,14.4,139,1985
1985-05-20,14.95,140,1985
1985-05-21,15.649999999999999,141,1985
1985-05-22,16.05,142,1985
1985-05-23,15.0,143,1985
1985-05-24,15.8,144,1985
1985-05-25,17.65,145,1985
1985-05-26,17.15,146,1985
1985-05-27,15.9,147,1985
1985-05-28,16.8,148,1985
1985-05-29,17.700000000000003,149,1985
1985-05-30,18.65,150,1985
1985-05-31,18.6,151,1985
1985-06-01,18.1,152,1985
1985-06-02,18.2,153,1985
1985-06-03,17.85,154,1985
1985-06-04,18.35,155,1985
1985-06-05,18.95,156,1985
1985-06-06,18.3,157,1985
1985-06-07,17.3,158,1985
1985-06-08,17.25,159,1985
1985-06-09,17.299999999999997,160,1985
1985-06-10,19.2,161,1985
1985-06-11,20.0,162,1985
1985-06-12,20.799999999999997,163,1985
1985-06-13,21.1,164,1985
1985-06-14,20.6,165,1985
1985-06-15,20.45,166,1985
1985-06-16,20.8,167,1985
1985-06-17,20.799999999999997,168,1985
1985-06-18,20.9,169,1985
1985-06-19,20.4,170,1985
1985-06-20,20.05,171,1985
1985-06-21,20.9,172,1985
1985-06-22,19.950000000000003,173,1985
1985-06-23,20.4,174,1985
1985-06-24,21.75,175,1985
1985-06-25,21.65,176,1985
1985-06-26,21.9,177,1985
1985-06-27,21.8,178,1985
1985-06-28,21.1,179,1985
1985-06-29,22.3,180,1985
1985-06-30,23.1,181,1985
1985-07-01,23.55,182,1985
1985-07-02,21.4,183,1985
1985-07-03,19.25,184,1985
1985-07-04,21.5,185,1985
1985-07-05,23.1,186,1985
1985-07-06,23.5,187,1985
1985-07-07,24.65,188,1985
1985-07-08,24.85,189,1985
1985-07-09,23.85,190,1985
1985-07-10,24.0,191,1985
1985-07-11,23.7,192,1985
1985-07-12,23.85,193,1985
1985-07-13,24.85,194,1985
1985-07-14,24.8,195,1985
1985-07-15,23.75,196,1985
1985-07-16,23.6,197,1985
1985-07-17,24.05,198,1985
1985-07-18,24.549999999999997,199,1985
1985-07-19,24.6,200,1985
1985-07-20,24.35,201,1985
1985-07-21,23.65,202,1985
1985-07-22,24.8,203,1985
1985-07-23,25.65,204,1985
1985-07-24,26.1,205,1985
1985-07-25,26.25,206,1985
1985-07-26,23.65,207,1985
1985-07-27,24.15,208,1985
1985-07-28,22.75,209,1985
1985-07-29,22.0,210,1985
1985-07-30,21.6,211,1985
1985-07-31,22.0,212,1985
1985-08-01,22.049999999999997,213,1985
1985-08-02,22.45,214,1985
1985-08-03,24.2,215,1985
1985-08-04,24.85,216,1985
1985-08-05,24.35,217,1985
1985-08-06,19.1,218,1985
1985-08-07,19.35,219,1985
1985-08-08,21.85,220,1985
1985-08-09,22.6,221,1985
1985-08-10,23.15,222,1985
1985-08-11,22.95,223,1985
1985-08-12,23.15,224,1985
1985-08-13,23.35,225,1985
1985-08-14,23.9,226,1985
1985-08-15,24.299999999999997,227,1985
1985-08-16,24.3,228,1985
1985-08-17,23.85,229,1985
1985-08-18,24.799999999999997,230,1985
1985-08-19,25.4,231,1985
1985-08-20,25.1,232,1985
1985-08-21,25.65,233,1985
1985-08-22,25.65,234,1985
1985-08-23,25.0,235,1985
1985-08-24,23.9,236,1985
1985-08-25,21.25,237,1985
1985-08-26,19.549999999999997,238,1985
1985-08-27,20.799999999999997,239,1985
1985-08-28,22.4,240,1985
1985-08-29,23.6,241,1985
1985-08-30,24.15,242,1985
1985-08-31,23.6,243,1985
1985-09-01,23.5,244,1985
1985-09-02,23.2,245,1985
1985-09-03,24.4,246,1985
1985-09-04,23.5,247,1985
1985-09-05,23.05,248,1985
1985-09-06,23.4,249,1985
1985-09-07,23.6,250,1985
1985-09-08,23.9,251,1985
1985-09-09,24.0,252,1985
1985-09-10,23.9,253,1985
1985-09-11,24.4,254,1985
1985-09-12,23.6,255,1985
1985-09-13,23.35,256,1985
1985-09-14,22.85,257,1985
1985-09-15,22.65,258,1985
1985-09-16,20.9,259,1985
1985-09-17,21.0,260,1985
1985-09-18,21.3,261,1985
1985-09-19,21.35,262,1985
1985-09-20,21.7,263,1985
1985-09-21,21.35,264,1985
1985-09-22,21.5,265,1985
1985-09-23,21.45,266,1985
1985-09-24,21.25,267,1985
1985-09-25,21.200000000000003,268,1985
1985-09-26,20.8,269,1985
1985-09-27,21.1,270,1985
1985-09-28,21.3,271,1985
1985-09-29,22.0,272,1985
1985-09-30,22.1,273,1985
1985-10-01,21.8,274,1985
1985-10-02,21.95,275,1985
1985-10-03,21.7,276,1985
1985-10-04,19.4,277,1985
1985-10-05,17.5,278,1985
1985-10-06,17.95,279,1985
1985-10-07,18.5,280,1985
1985-10-08,17.9,281,1985
1985-10-09,16.950000000000003,282,1985
1985-10-10,17.8,283,1985
1985-10-11,19.2,284,1985
1985-10-12,19.4,285,1985
1985-10-13,19.7,286,1985
1985-10-14,19.55,287,1985
1985-10-15,18.95,288,1985
1985-10-16,18.6,289,1985
1985-10-17,18.25,290,1985
1985-10-18,17.9,291,1985
1985-10-19,17.75,292,1985
1985-10-20,16.65,293,1985
1985-10-21,16.8,294,1985
1985-10-22,16.65,295,1985
1985-10-23,16.5,296,1985
1985-10-24,15.6,297,1985
1985-10-25,15.0,298,1985
1985-10-26,14.8,299,1985
1985-10-27,14.6,300,1985
1985-10-28,14.2,301,1985
1985-10-29,13.350000000000001,302,1985
1985-10-30,12.850000000000001,303,1985
1985-10-31,13.3,304,1985
1985-11-01,13.149999999999999,305,1985
1985-11-02,13.05,306,1985
1985-11-03,14.05,307,1985
1985-11-04,15.45,308,1985
1985-11-05,17.700000000000003,309,1985
1985-11-06,17.799999999999997,310,1985
1985-11-07,17.65,311,1985
1985-11-08,17.65,312,1985
1985-11-09,17.6,313,1985
1985-11-10,17.0,314,1985
1985-11-11,13.0,315,1985
1985-11-12,11.350000000000001,316,1985
1985-11-13,9.55,317,1985
1985-11-14,8.1,318,1985
1985-11-15,8.25,319,1985
1985-11-16,8.1,320,1985
1985-11-17,8.649999999999999,321,1985
1985-11-18,8.55,322,1985
1985-11-19,6.25,323,1985
1985-11-20,4.05,324,1985
1985-11-21,4.9,325,1985
1985-11-22,6.1,326,1985
1985-11-23,6.2,327,1985
1985-11-24,5.85,328,1985
1985-11-25,6.949999999999999,329,1985
1985-11-26,8.0,330,1985
1985-11-27,7.45,331,1985
1985-11-28,6.15,332,1985
1985-11-29,7.15,333,1985
1985-11-30,10.05,334,1985
1985-12-01,12.1,335,1985
1985-12-02,13.399999999999999,336,1985
1985-12-03,13.45,337,1985
1985-12-04,12.65,338,1985
1985-12-05,11.4,339,1985
1985-12-06,9.95,340,1985
1985-12-07,8.9,341,1985
1985-12-08,8.649999999999999,342,1985
1985-12-09,7.4,343,1985
1985-12-10,7.65,344,1985
1985-12-11,9.1,345,1985
1985-12-12,7.25,346,1985
1985-12-13,6.7,347,1985
1985-12-14,6.45,348,1985
1985-12-15,7.1,349,1985
1985-12-16,8.0,350,1985
1985-12-17,7.7,351,1985
1985-12-18,8.0,352,1985
1985-12-19,8.65,353,1985
1985-12-20,7.2,354,1985
1985-12-21,7.7,355,1985
1985-12-22,8.7,356,1985
1985-12-23,8.1,357,1985
1985-12-24,11.1,358,1985
1985-12-25,11.05,359,1985
1985-12-26,9.45,360,1985
1985-12-27,8.5,361,1985
1985-12-28,9.4,362,1985
1985-12-29,7.0,363,1985
1985-12-30,4.7,364,1985
1985-12-31,4.95,365,1985
1986-01-01,9.85,1,1986
1986-01-02,9.5,2,1986
1986-01-03,8.45,3,1986
1986-01-04,6.55,4,1986
1986-01-05,7.0,5,1986
1986-01-06,6.65,6,1986
1986-01-07,7.199999999999999,7,1986
1986-01-08,8.0,8,1986
1986-01-09,7.4,9,1986
1986-01-10,7.1,10,1986
1986-01-11,9.05,11,1986
1986-01-12,8.55,12,1986
1986-01-13,7.65,13,1986
1986-01-14,8.0,14,1986
1986-01-15,9.8,15,1986
1986-01-16,9.350000000000001,16,1986
1986-01-17,8.05,17,1986
1986-01-18,8.3,18,1986
1986-01-19,8.6,19,1986
1986-01-20,8.45,20,1986
1986-01-21,8.75,21,1986
1986-01-22,8.45,22,1986
1986-01-23,10.25,23,1986
1986-01-24,9.55,24,1986
1986-01-25,6.85,25,1986
1986-01-26,5.9,26,1986
1986-01-27,7.45,27,1986
1986-01-28,6.1,28,1986
1986-01-29,6.1,29,1986
1986-01-30,4.35,30,1986
1986-01-31,4.65,31,1986
1986-02-01,5.1,32,1986
1986-02-02,5.5,33,1986
1986-02-03,5.1,34,1986
1986-02-04,4.949999999999999,35,1986
1986-02-05,5.3,36,1986
1986-02-06,4.800000000000001,37,1986
1986-02-07,5.6,38,1986
1986-02-08,5.25,39,1986
1986-02-09,3.1,40,1986
1986-02-10,2.35,41,1986
1986-02-11,4.25,42,1986
1986-02-12,4.75,43,1986
1986-02-13,8.05,44,1986
1986-02-14,9.350000000000001,45,1986
1986-02-15,9.4,46,1986
1986-02-16,11.65,47,1986
1986-02-17,10.2,48,1986
1986-02-18,8.4,49,1986
1986-02-19,6.9,50,1986
1986-02-20,7.65,51,1986
1986-02-21,8.95,52,1986
1986-02-22,10.05,53,1986
1986-02-23,12.55,54,1986
1986-02-24,10.850000000000001,55,1986
1986-02-25,9.7,56,1986
1986-02-26,10.05,57,1986
1986-02-27,10.149999999999999,58,1986
1986-02-28,11.05,59,1986
1986-03-01,10.5,60,1986
1986-03-02,10.5,61,1986
1986-03-03,9.649999999999999,62,1986
1986-03-04,9.850000000000001,63,1986
1986-03-05,9.4,64,1986
1986-03-06,9.9,65,1986
1986-03-07,8.850000000000001,66,1986
1986-03-08,8.2,67,1986
1986-03-09,7.75,68,1986
1986-03-10,8.25,69,1986
1986-03-11,8.45,70,1986
1986-03-12,8.95,71,1986
1986-03-13,8.1,72,1986
1986-03-14,9.25,73,1986
1986-03-15,9.9,74,1986
1986-03-16,10.1,75,1986
1986-03-17,10.2,76,1986
1986-03-18,10.25,77,1986
1986-03-19,10.25,78,1986
1986-03-20,10.45,79,1986
1986-03-21,10.350000000000001,80,1986
1986-03-22,9.85,81,1986
1986-03-23,12.350000000000001,82,1986
1986-03-24,12.7,83,1986
1986-03-25,8.1,84,1986
1986-03-26,8.7,85,1986
1986-03-27,12.1,86,1986
1986-03-28,10.9,87,1986
1986-03-29,10.600000000000001,88,1986
1986-03-30,11.25,89,1986
1986-03-31,12.149999999999999,90,1986
1986-04-01,12.9,91,1986
1986-04-02,11.55,92,1986
1986-04-03,10.45,93,1986
1986-04-04,10.8,94,1986
1986-04-05,9.45,95,1986
1986-04-06,8.5,96,1986
1986-04-07,6.05,97,1986
1986-04-08,5.5,98,1986
1986-04-09,6.5,99,1986
1986-04-10,8.55,100,1986
1986-04-11,8.649999999999999,101,1986
1986-04-12,6.199999999999999,102,1986
1986-04-13,6.85,103,1986
1986-04-14,8.2,104,1986
1986-04-15,9.45,105,1986
1986-04-16,8.95,106,1986
1986-04-17,7.8,107,1986
1986-04-18,7.7,108,1986
1986-04-19,9.7,109,1986
1986-04-20,11.5,110,1986
1986-04-21,11.7,111,1986
1986-04-22,10.05,112,1986
1986-04-23,10.399999999999999,113,1986
1986-04-24,10.05,114,1986
1986-04-25,8.9,115,1986
1986-04-26,8.8,116,1986
1986-04-27,9.649999999999999,117,1986
1986-04-28,10.1,118,1986
1986-04-29,11.5,119,1986
1986-04-30,13.5,120,1986
1986-05-01,14.6,121,1986
1986-05-02,14.850000000000001,122,1986
1986-05-03,11.45,123,1986
1986-05-04,11.25,124,1986
1986-05-05,12.25,125,1986
1986-05-06,12.850000000000001,126,1986
1986-05-07,12.45,127,1986
1986-05-08,13.850000000000001,128,1986
1986-05-09,16.75,129,1986
1986-05-10,18.15,130,1986
1986-05-11,18.95,131,1986
1986-05-12,19.1,132,1986
1986-05-13,18.5,133,1986
1986-05-14,17.299999999999997,134,1986
1986-05-15,17.55,135,1986
1986-05-16,19.2,136,1986
1986-05-17,20.8,137,1986
1986-05-18,19.9,138,1986
1986-05-19,20.1,139,1986
1986-05-20,19.4,140,1986
1986-05-21,18.1,141,1986
1986-05-22,19.05,142,1986
1986-05-23,20.35,143,1986
1986-05-24,21.15,144,1986
1986-05-25,21.2,145,1986
1986-05-26,21.05,146,1986
1986-05-27,20.45,147,1986
1986-05-28,19.75,148,1986
1986-05-29,15.85,149,1986
1986-05-30,14.55,150,1986
1986-05-31,15.45,151,1986
1986-06-01,17.1,152,1986
1986-06-02,17.9,153,1986
1986-06-03,18.55,154,1986
1986-06-04,18.75,155,1986
1986-06-05,19.299999999999997,156,1986
1986-06-06,17.25,157,1986
1986-06-07,15.75,158,1986
1986-06-08,18.1,159,1986
1986-06-09,19.0,160,1986
1986-06-10,19.95,161,1986
1986-06-11,20.45,162,1986
1986-06-12,20.75,163,1986
1986-06-13,19.9,164,1986
1986-06-14,20.0,165,1986
1986-06-15,20.5,166,1986
1986-06-16,21.1,167,1986
1986-06-17,21.35,168,1986
1986-06-18,21.0,169,1986
1986-06-19,21.35,170,1986
1986-06-20,20.4,171,1986
1986-06-21,18.55,172,1986
1986-06-22,18.9,173,1986
1986-06-23,19.2,174,1986
1986-06-24,21.549999999999997,175,1986
1986-06-25,22.4,176,1986
1986-06-26,23.2,177,1986
1986-06-27,23.9,178,1986
1986-06-28,24.5,179,1986
1986-06-29,21.95,180,1986
1986-06-30,22.35,181,1986
1986-07-01,22.799999999999997,182,1986
1986-07-02,23.45,183,1986
1986-07-03,22.7,184,1986
1986-07-04,23.85,185,1986
1986-07-05,25.0,186,1986
1986-07-06,25.3,187,1986
1986-07-07,24.0,188,1986
1986-07-08,24.6,189,1986
1986-07-09,24.65,190,1986
1986-07-10,24.3,191,1986
1986-07-11,24.25,192,1986
1986-07-12,22.8,193,1986
1986-07-13,21.4,194,1986
1986-07-14,21.9,195,1986
1986-07-15,22.45,196,1986
1986-07-16,23.4,197,1986
1986-07-17,24.0,198,1986
1986-07-18,23.15,199,1986
1986-07-19,22.15,200,1986
1986-07-20,22.700000000000003,201,1986
1986-07-21,23.85,202,1986
1986-07-22,24.75,203,1986
1986-07-23,22.8,204,1986
1986-07-24,23.15,205,1986
1986-07-25,21.85,206,1986
1986-07-26,20.95,207,1986
1986-07-27,22.3,208,1986
1986-07-28,23.85,209,1986
1986-07-29,24.65,210,1986
1986-07-30,24.55,211,1986
1986-07-31,24.45,212,1986
1986-08-01,24.55,213,1986
1986-08-02,24.85,214,1986
1986-08-03,23.950000000000003,215,1986
1986-08-04,22.4,216,1986
1986-08-05,22.65,217,1986
1986-08-06,24.1,218,1986
1986-08-07,24.5,219,1986
1986-08-08,24.45,220,1986
1986-08-09,24.1,221,1986
1986-08-10,23.65,222,1986
1986-08-11,22.6,223,1986
1986-08-12,22.65,224,1986
1986-08-13,23.549999999999997,225,1986
1986-08-14,24.55,226,1986
1986-08-15,25.15,227,1986
1986-08-16,25.45,228,1986
1986-08-17,24.35,229,1986
1986-08-18,22.25,230,1986
1986-08-19,22.75,231,1986
1986-08-20,23.4,232,1986
1986-08-21,24.75,233,1986
1986-08-22,25.299999999999997,234,1986
1986-08-23,24.05,235,1986
1986-08-24,22.799999999999997,236,1986
1986-08-25,22.549999999999997,237,1986
1986-08-26,23.25,238,1986
1986-08-27,21.35,239,1986
1986-08-28,19.75,240,1986
1986-08-29,17.65,241,1986
1986-08-30,17.7,242,1986
1986-08-31,18.7,243,1986
1986-09-01,20.9,244,1986
1986-09-02,21.9,245,1986
1986-09-03,23.1,246,1986
1986-09-04,23.5,247,1986
1986-09-05,23.25,248,1986
1986-09-06,23.05,249,1986
1986-09-07,22.1,250,1986
1986-09-08,21.950000000000003,251,1986
1986-09-09,20.8,252,1986
1986-09-10,20.75,253,1986
1986-09-11,21.05,254,1986
1986-09-12,20.799999999999997,255,1986
1986-09-13,22.2,256,1986
1986-09-14,22.15,257,1986
1986-09-15,22.0,258,1986
1986-09-16,21.4,259,1986
1986-09-17,20.0,260,1986
1986-09-18,18.85,261,1986
1986-09-19,20.2,262,1986
1986-09-20,20.9,263,1986
1986-09-21,21.5,264,1986
1986-09-22,21.15,265,1986
1986-09-23,20.4,266,1986
1986-09-24,17.45,267,1986
1986-09-25,16.700000000000003,268,1986
1986-09-26,16.0,269,1986
1986-09-27,16.35,270,1986
1986-09-28,17.200000000000003,271,1986
1986-09-29,17.0,272,1986
1986-09-30,17.15,273,1986
1986-10-01,18.5,274,1986
1986-10-02,18.700000000000003,275,1986
1986-10-03,19.3,276,1986
1986-10-04,19.1,277,1986
1986-10-05,18.9,278,1986
1986-10-06,19.2,279,1986
1986-10-07,19.25,280,1986
1986-10-08,18.75,281,1986
1986-10-09,18.4,282,1986
1986-10-10,17.65,283,1986
1986-10-11,17.200000000000003,284,1986
1986-10-12,17.45,285,1986
1986-10-13,17.0,286,1986
1986-10-14,16.55,287,1986
1986-10-15,16.1,288,1986
1986-10-16,16.05,289,1986
1986-10-17,15.7,290,1986
1986-10-18,15.05,291,1986
1986-10-19,15.2,292,1986
1986-10-20,16.4,293,1986
1986-10-21,16.8,294,1986
1986-10-22,16.799999999999997,295,1986
1986-10-23,14.75,296,1986
1986-10-24,13.5,297,1986
1986-10-25,14.649999999999999,298,1986
1986-10-26,12.85,299,1986
1986-10-27,13.1,300,1986
1986-10-28,13.649999999999999,301,1986
1986-10-29,14.4,302,1986
1986-10-30,12.85,303,1986
1986-10-31,13.1,304,1986
1986-11-01,13.850000000000001,305,1986
1986-11-02,13.3,306,1986
1986-11-03,11.7,307,1986
1986-11-04,10.6,308,1986
1986-11-05,10.850000000000001,309,1986
1986-11-06,11.4,310,1986
1986-11-07,11.65,311,1986
1986-11-08,11.25,312,1986
1986-11-09,11.7,313,1986
1986-11-10,12.8,314,1986
1986-11-11,13.149999999999999,315,1986
1986-11-12,12.75,316,1986
1986-11-13,12.649999999999999,317,1986
1986-11-14,12.8,318,1986
1986-11-15,10.8,319,1986
1986-11-16,10.2,320,1986
1986-11-17,11.2,321,1986
1986-11-18,10.25,322,1986
1986-11-19,9.95,323,1986
1986-11-20,11.649999999999999,324,1986
1986-11-21,11.4,325,1986
1986-11-22,12.7,326,1986
1986-11-23,10.6,327,1986
1986-11-24,11.0,328,1986
1986-11-25,10.5,329,1986
1986-11-26,10.45,330,1986
1986-11-27,9.6,331,1986
1986-11-28,8.95,332,1986
1986-11-29,8.75,333,1986
1986-11-30,8.2,334,1986
1986-12-01,8.4,335,1986
1986-12-02,8.55,336,1986
1986-12-03,9.7,337,1986
1986-12-04,10.55,338,1986
1986-12-05,10.0,339,1986
1986-12-06,9.75,340,1986
1986-12-07,10.8,341,1986
1986-12-08,10.4,342,1986
1986-12-09,8.850000000000001,343,1986
1986-12-10,7.35,344,1986
1986-12-11,7.800000000000001,345,1986
1986-12-12,8.3,346,1986
1986-12-13,9.649999999999999,347,1986
1986-12-14,9.7,348,1986
1986-12-15,10.35,349,1986
1986-12-16,10.45,350,1986
1986-12-17,8.600000000000001,351,1986
1986-12-18,8.899999999999999,352,1986
1986-12-19,9.350000000000001,353,1986
1986-12-20,8.75,354,1986
1986-12-21,9.05,355,1986
1986-12-22,6.55,356,1986
1986-12-23,4.199999999999999,357,1986
1986-12-24,4.55,358,1986
1986-12-25,4.699999999999999,359,1986
1986-12-26,8.45,360,1986
1986-12-27,9.350000000000001,361,1986
1986-12-28,7.4,362,1986
1986-12-29,6.449999999999999,363,1986
1986-12-30,6.85,364,1986
1986-12-31,8.350000000000001,365,1986
1987-01-01,9.1,1,1987
1987-01-02,9.5,2,1987
1987-01-03,7.95,3,1987
1987-01-04,5.550000000000001,4,1987
1987-01-05,5.5,5,1987
1987-01-06,6.95,6,1987
1987-01-07,7.1,7,1987
1987-01-08,5.15,8,1987
1987-01-09,7.85,9,1987
1987-01-10,7.45,10,1987
1987-01-11,5.15,11,1987
1987-01-12,5.6,12,1987
1987-01-13,6.5,13,1987
1987-01-14,0.8,14,1987
1987-01-15,1.95,15,1987
1987-01-16,2.8499999999999996,16,1987
1987-01-17,2.55,17,1987
1987-01-18,2.85,18,1987
