date,tmed,yd,yr,city
1966-08-11,28.5,223,1966,Madrid
1966-08-12,28.9,224,1966,Madrid
1966-08-13,28.9,225,1966,Madrid
1966-08-14,27.3,226,1966,Madrid
1966-08-15,27.0,227,1966,Madrid
1966-08-16,24.6,228,1966,Madrid
1966-08-17,23.6,229,1966,Madrid
1966-08-18,23.7,230,1966,Madrid
1966-08-19,24.4,231,1966,Madrid
1966-08-20,25.4,232,1966,Madrid
1966-08-21,24.4,233,1966,Madrid
1966-08-22,23.9,234,1966,Madrid
1966-08-23,25.2,235,1966,Madrid
1966-08-24,25.0,236,1966,Madrid
1966-08-25,23.7,237,1966,Madrid
1966-08-26,21.0,238,1966,Madrid
1966-08-27,20.0,239,1966,Madrid
1966-08-28,20.8,240,1966,Madrid
1966-08-29,21.9,241,1966,Madrid
1966-08-30,20.9,242,1966,Madrid
1966-08-31,19.8,243,1966,Madrid
1966-09-01,21.6,244,1966,Madrid
1966-09-02,24.2,245,1966,Madrid
1966-09-03,24.3,246,1966,Madrid
1966-09-04,24.7,247,1966,Madrid
1966-09-05,24.8,248,1966,Madrid
1966-09-06,26.0,249,1966,Madrid
1966-09-07,26.3,250,1966,Madrid
1966-09-08,26.8,251,1966,Madrid
1966-09-09,26.8,252,1966,Madrid
1966-09-10,27.0,253,1966,Madrid
1966-09-11,24.9,254,1966,Madrid
1966-09-12,22.5,255,1966,Madrid
1966-09-13,21.0,256,1966,Madrid
1966-09-14,20.1,257,1966,Madrid
1966-09-15,19.9,258,1966,Madrid
1966-09-16,19.2,259,1966,Madrid
1966-09-17,16.6,260,1966,Madrid
1966-09-18,17.2,261,1966,Madrid
1966-09-19,18.9,262,1966,Madrid
1966-09-20,19.5,263,1966,Madrid
1966-09-21,19.7,264,1966,Madrid
1966-09-22,21.3,265,1966,Madrid
1966-09-23,19.5,266,1966,Madrid
1966-09-24,19.2,267,1966,Madrid
1966-09-25,19.7,268,1966,Madrid
1966-09-26,19.0,269,1966,Madrid
1966-09-27,16.6,270,1966,Madrid
1966-09-28,14.7,271,1966,Madrid
1966-09-29,14.3,272,1966,Madrid
1966-09-30,14.9,273,1966,Madrid
1966-10-01,15.0,274,1966,Madrid
1966-10-02,14.2,275,1966,Madrid
1966-10-03,16.5,276,1966,Madrid
1966-10-04,14.0,277,1966,Madrid
1966-10-05,13.4,278,1966,Madrid
1966-10-06,15.0,279,1966,Madrid
1966-10-07,16.0,280,1966,Madrid
1966-10-08,13.1,281,1966,Madrid
1966-10-09,13.7,282,1966,Madrid
1966-10-10,15.2,283,1966,Madrid
1966-10-11,14.4,284,1966,Madrid
1966-10-12,13.0,285,1966,Madrid
1966-10-13,13.2,286,1966,Madrid
1966-10-14,10.9,287,1966,Madrid
1966-10-15,9.9,288,1966,Madrid
1966-10-16,11.1,289,1966,Madrid
1966-10-17,11.3,290,1966,Madrid
1966-10-18,10.6,291,1966,Madrid
1966-10-19,9.0,292,1966,Madrid
1966-10-20,10.9,293,1966,Madrid
1966-10-21,14.6,294,1966,Madrid
1966-10-22,13.3,295,1966,Madrid
1966-10-23,14.3,296,1966,Madrid
1966-10-24,14.2,297,1966,Madrid
1966-10-25,12.2,298,1966,Madrid
1966-10-26,9.0,299,1966,Madrid
1966-10-27,7.3,300,1966,Madrid
1966-10-28,6.1,301,1966,Madrid
1966-10-29,6.1,302,1966,Madrid
1966-10-30,5.4,303,1966,Madrid
1966-10-31,4.7,304,1966,Madrid
1966-11-01,4.3,305,1966,Madrid
1966-11-02,3.5,306,1966,Madrid
1966-11-03,2.7,307,1966,Madrid
1966-11-04,4.0,308,1966,Madrid
1966-11-05,8.2,309,1966,Madrid
1966-11-06,8.1,310,1966,Madrid
1966-11-07,8.2,311,1966,Madrid
1966-11-08,8.5,312,1966,Madrid
1966-11-09,8.4,313,1966,Madrid
1966-11-10,8.5,314,1966,Madrid
1966-11-11,5.3,315,1966,Madrid
1966-11-12,5.6,316,1966,Madrid
1966-11-13,6.8,317,1966,Madrid
1966-11-14,6.8,318,1966,Madrid
1966-11-15,6.3,319,1966,Madrid
1966-11-16,6.1,320,1966,Madrid
1966-11-17,5.7,321,1966,Madrid
1966-11-18,3.5,322,1966,Madrid
1966-11-19,3.5,323,1966,Madrid
1966-11-20,2.4,324,1966,Madrid
1966-11-21,3.1,325,1966,Madrid
1966-11-22,3.9,326,1966,Madrid
1966-11-23,3.0,327,1966,Madrid
1966-11-24,2.5,328,1966,Madrid
1966-11-25,2.2,329,1966,Madrid
1966-11-26,2.4,330,1966,Madrid
1966-11-27,2.6,331,1966,Madrid
1966-11-28,3.6,332,1966,Madrid
1966-11-29,5.8,333,1966,Madrid
1966-11-30,6.9,334,1966,Madrid
1966-12-01,8.4,335,1966,Madrid
1966-12-02,7.8,336,1966,Madrid
1966-12-03,4.8,337,1966,Madrid
1966-12-04,4.3,338,1966,Madrid
1966-12-05,2.3,339,1966,Madrid
1966-12-06,3.5,340,1966,Madrid
1966-12-07,5.9,341,1966,Madrid
1966-12-08,3.2,342,1966,Madrid
1966-12-09,3.4,343,1966,Madrid
1966-12-10,2.8,344,1966,Madrid
1966-12-11,2.9,345,1966,Madrid
1966-12-12,4.1,346,1966,Madrid
1966-12-13,6.8,347,1966,Madrid
1966-12-14,8.2,348,1966,Madrid
1966-12-15,4.3,349,1966,Madrid
1966-12-16,4.7,350,1966,Madrid
1966-12-17,6.3,351,1966,Madrid
1966-12-18,4.4,352,1966,Madrid
1966-12-19,4.2,353,1966,Madrid
1966-12-20,4.0,354,1966,Madrid
1966-12-21,4.1,355,1966,Madrid
1966-12-22,3.4,356,1966,Madrid
1966-12-23,2.7,357,1966,Madrid
1966-12-24,2.1,358,1966,Madrid
1966-12-25,2.2,359,1966,Madrid
1966-12-26,2.7,360,1966,Madrid
1966-12-27,3.0,361,1966,Madrid
1966-12-28,2.1,362,1966,Madrid
1966-12-29,2.2,363,1966,Madrid
1966-12-30,2.5,364,1966,Madrid
1966-12-31,4.3,365,1966,Madrid
1967-01-01,4.3,1,1967,Madrid
1967-01-02,3.7,2,1967,Madrid
1967-01-03,2.2,3,1967,Madrid
1967-01-04,2.5,4,1967,Madrid
1967-01-05,4.5,5,1967,Madrid
1967-01-06,1.8,6,1967,Madrid
1967-01-07,0.6,7,1967,Madrid
1967-01-08,1.5,8,1967,Madrid
1967-01-09,-0.1,9,1967,Madrid
1967-01-10,1.1,10,1967,Madrid
1967-01-11,-2.1,11,1967,Madrid
1967-01-12,-3.6,12,1967,Madrid
1967-01-13,0.0,13,1967,Madrid
1967-01-14,-0.2,14,1967,Madrid
1967-01-15,0.7,15,1967,Madrid
1967-01-16,0.7,16,1967,Madrid
1967-01-17,-0.3,17,1967,Madrid
1967-01-18,0.5,18,1967,Madrid
1967-01-19,3.6,19,1967,Madrid
1967-01-20,4.6,20,1967,Madrid
1967-01-21,4.1,21,1967,Madrid
1967-01-22,3.3,22,1967,Madrid
1967-01-23,2.6,23,1967,Madrid
1967-01-24,4.6,24,1967,Madrid
1967-01-25,3.9,25,1967,Madrid
1967-01-26,6.6,26,1967,Madrid
1967-01-27,5.4,27,1967,Madrid
1967-01-28,5.3,28,1967,Madrid
1967-01-29,6.0,29,1967,Madrid
1967-01-30,5.5,30,1967,Madrid
1967-01-31,6.6,31,1967,Madrid
1967-02-01,4.2,32,1967,Madrid
1967-02-02,3.7,33,1967,Madrid
1967-02-03,3.6,34,1967,Madrid
1967-02-04,4.0,35,1967,Madrid
1967-02-05,4.5,36,1967,Madrid
1967-02-06,2.9,37,1967,Madrid
1967-02-07,3.1,38,1967,Madrid
1967-02-08,3.7,39,1967,Madrid
1967-02-09,2.7,40,1967,Madrid
1967-02-10,1.8,41,1967,Madrid
1967-02-11,2.5,42,1967,Madrid
1967-02-12,2.9,43,1967,Madrid
1967-02-13,3.4,44,1967,Madrid
1967-02-14,4.4,45,1967,Madrid
1967-02-15,4.1,46,1967,Madrid
1967-02-16,3.7,47,1967,Madrid
1967-02-17,3.0,48,1967,Madrid
1967-02-18,4.7,49,1967,Madrid
1967-02-19,7.3,50,1967,Madrid
1967-02-20,8.9,51,1967,Madrid
1967-02-21,9.3,52,1967,Madrid
1967-02-22,8.9,53,1967,Madrid
1967-02-23,10.0,54,1967,Madrid
1967-02-24,9.0,55,1967,Madrid
1967-02-25,8.1,56,1967,Madrid
1967-02-26,5.4,57,1967,Madrid
1967-02-27,6.9,58,1967,Madrid
1967-02-28,9.0,59,1967,Madrid
1967-03-01,10.0,60,1967,Madrid
1967-03-02,10.8,61,1967,Madrid
1967-03-03,11.5,62,1967,Madrid
1967-03-04,12.2,63,1967,Madrid
1967-03-05,10.3,64,1967,Madrid
1967-03-06,10.5,65,1967,Madrid
1967-03-07,9.9,66,1967,Madrid
1967-03-08,7.9,67,1967,Madrid
1967-03-09,7.3,68,1967,Madrid
1967-03-10,6.7,69,1967,Madrid
1967-03-11,9.9,70,1967,Madrid
1967-03-12,10.7,71,1967,Madrid
1967-03-13,9.6,72,1967,Madrid
1967-03-14,8.5,73,1967,Madrid
1967-03-15,8.9,74,1967,Madrid
1967-03-16,9.5,75,1967,Madrid
1967-03-17,9.7,76,1967,Madrid
1967-03-18,9.0,77,1967,Madrid
1967-03-19,9.3,78,1967,Madrid
1967-03-20,10.7,79,1967,Madrid
1967-03-21,10.8,80,1967,Madrid
1967-03-22,10.8,81,1967,Madrid
1967-03-23,11.1,82,1967,Madrid
1967-03-24,11.2,83,1967,Madrid
1967-03-25,11.5,84,1967,Madrid
1967-03-26,10.2,85,1967,Madrid
1967-03-27,8.4,86,1967,Madrid
1967-03-28,9.5,87,1967,Madrid
1967-03-29,6.7,88,1967,Madrid
1967-03-30,4.5,89,1967,Madrid
1967-03-31,5.5,90,1967,Madrid
1967-04-01,5.7,91,1967,Madrid
1967-04-02,6.6,92,1967,Madrid
1967-04-03,9.4,93,1967,Madrid
1967-04-04,11.5,94,1967,Madrid
1967-04-05,13.1,95,1967,Madrid
1967-04-06,14.3,96,1967,Madrid
1967-04-07,13.0,97,1967,Madrid
1967-04-08,8.8,98,1967,Madrid
1967-04-09,6.3,99,1967,Madrid
1967-04-10,5.8,100,1967,Madrid
1967-04-11,6.7,101,1967,Madrid
1967-04-12,7.9,102,1967,Madrid
1967-04-13,8.1,103,1967,Madrid
1967-04-14,9.6,104,1967,Madrid
1967-04-15,10.9,105,1967,Madrid
1967-04-16,9.1,106,1967,Madrid
1967-04-17,9.3,107,1967,Madrid
1967-04-18,10.5,108,1967,Madrid
1967-04-19,12.4,109,1967,Madrid
1967-04-20,12.8,110,1967,Madrid
1967-04-21,13.4,111,1967,Madrid
1967-04-22,10.1,112,1967,Madrid
1967-04-23,10.3,113,1967,Madrid
1967-04-24,11.5,114,1967,Madrid
1967-04-25,12.2,115,1967,Madrid
1967-04-26,10.6,116,1967,Madrid
1967-04-27,8.7,117,1967,Madrid
1967-04-28,9.5,118,1967,Madrid
1967-04-29,9.4,119,1967,Madrid
1967-04-30,10.7,120,1967,Madrid
1967-05-01,11.8,121,1967,Madrid
1967-05-02,12.3,122,1967,Madrid
1967-05-03,9.9,123,1967,Madrid
1967-05-04,11.6,124,1967,Madrid
1967-05-05,9.0,125,1967,Madrid
1967-05-06,9.3,126,1967,Madrid
1967-05-07,11.2,127,1967,Madrid
1967-05-08,12.6,128,1967,Madrid
1967-05-09,11.0,129,1967,Madrid
1967-05-10,12.1,130,1967,Madrid
1967-05-11,12.3,131,1967,Madrid
1967-05-12,12.2,132,1967,Madrid
1967-05-13,13.6,133,1967,Madrid
1967-05-14,12.5,134,1967,Madrid
1967-05-15,11.5,135,1967,Madrid
1967-05-16,9.8,136,1967,Madrid
1967-05-17,10.2,137,1967,Madrid
1967-05-18,11.6,138,1967,Madrid
1967-05-19,12.6,139,1967,Madrid
1967-05-20,15.0,140,1967,Madrid
1967-05-21,16.7,141,1967,Madrid
1967-05-22,16.5,142,1967,Madrid
1967-05-23,12.9,143,1967,Madrid
1967-05-24,14.5,144,1967,Madrid
1967-05-25,16.6,145,1967,Madrid
1967-05-26,17.4,146,1967,Madrid
1967-05-27,19.1,147,1967,Madrid
1967-05-28,15.1,148,1967,Madrid
1967-05-29,13.1,149,1967,Madrid
1967-05-30,14.6,150,1967,Madrid
1967-05-31,15.5,151,1967,Madrid
1967-06-01,16.5,152,1967,Madrid
1967-06-02,16.1,153,1967,Madrid
1967-06-03,15.8,154,1967,Madrid
1967-06-04,15.1,155,1967,Madrid
1967-06-05,14.7,156,1967,Madrid
1967-06-06,15.3,157,1967,Madrid
1967-06-07,15.2,158,1967,Madrid
1967-06-08,16.2,159,1967,Madrid
1967-06-09,16.5,160,1967,Madrid
1967-06-10,15.7,161,1967,Madrid
1967-06-11,16.9,162,1967,Madrid
1967-06-12,18.4,163,1967,Madrid
1967-06-13,19.2,164,1967,Madrid
1967-06-14,19.6,165,1967,Madrid
1967-06-15,18.5,166,1967,Madrid
1967-06-16,16.9,167,1967,Madrid
1967-06-17,16.0,168,1967,Madrid
1967-06-18,14.2,169,1967,Madrid
1967-06-19,16.0,170,1967,Madrid
1967-06-20,17.7,171,1967,Madrid
1967-06-21,20.0,172,1967,Madrid
1967-06-22,22.8,173,1967,Madrid
1967-06-23,24.4,174,1967,Madrid
1967-06-24,23.4,175,1967,Madrid
1967-06-25,19.9,176,1967,Madrid
1967-06-26,18.4,177,1967,Madrid
1967-06-27,18.6,178,1967,Madrid
1967-06-28,21.2,179,1967,Madrid
1967-06-29,23.4,180,1967,Madrid
1967-06-30,25.8,181,1967,Madrid
1967-07-01,26.4,182,1967,Madrid
1967-07-02,24.5,183,1967,Madrid
1967-07-03,23.5,184,1967,Madrid
1967-07-04,23.5,185,1967,Madrid
1967-07-05,24.3,186,1967,Madrid
1967-07-06,24.9,187,1967,Madrid
1967-07-07,24.0,188,1967,Madrid
1967-07-08,25.8,189,1967,Madrid
1967-07-09,27.3,190,1967,Madrid
1967-07-10,28.5,191,1967,Madrid
1967-07-11,27.0,192,1967,Madrid
1967-07-12,26.5,193,1967,Madrid
1967-07-13,24.3,194,1967,Madrid
1967-07-14,22.0,195,1967,Madrid
1967-07-15,24.2,196,1967,Madrid
1967-07-16,25.9,197,1967,Madrid
1967-07-17,27.4,198,1967,Madrid
1967-07-18,25.8,199,1967,Madrid
1967-07-19,28.4,200,1967,Madrid
1967-07-20,30.6,201,1967,Madrid
1967-07-21,29.6,202,1967,Madrid
1967-07-22,26.3,203,1967,Madrid
1967-07-23,25.7,204,1967,Madrid
1967-07-24,26.5,205,1967,Madrid
1967-07-25,26.4,206,1967,Madrid
1967-07-26,26.9,207,1967,Madrid
1967-07-27,26.3,208,1967,Madrid
1967-07-28,26.3,209,1967,Madrid
1967-07-29,26.5,210,1967,Madrid
1967-07-30,27.5,211,1967,Madrid
1967-07-31,27.9,212,1967,Madrid
1967-08-01,26.6,213,1967,Madrid
1967-08-02,25.6,214,1967,Madrid
1967-08-03,24.1,215,1967,Madrid
1967-08-04,22.3,216,1967,Madrid
1967-08-05,20.2,217,1967,Madrid
1967-08-06,22.7,218,1967,Madrid
1967-08-07,24.1,219,1967,Madrid
1967-08-08,22.3,220,1967,Madrid
1967-08-09,20.7,221,1967,Madrid
1967-08-10,20.1,222,1967,Madrid
1967-08-11,23.1,223,1967,Madrid
1967-08-12,24.1,224,1967,Madrid
1967-08-13,21.4,225,1967,Madrid
1967-08-14,22.2,226,1967,Madrid
1967-08-15,25.7,227,1967,Madrid
1967-08-16,27.0,228,1967,Madrid
1967-08-17,24.5,229,1967,Madrid
1967-08-18,24.9,230,1967,Madrid
1967-08-19,25.8,231,1967,Madrid
1967-08-20,26.3,232,1967,Madrid
1967-08-21,26.6,233,1967,Madrid
1967-08-22,26.8,234,1967,Madrid
1967-08-23,26.2,235,1967,Madrid
1967-08-24,25.3,236,1967,Madrid
1967-08-25,22.8,237,1967,Madrid
1967-08-26,21.6,238,1967,Madrid
1967-08-27,23.1,239,1967,Madrid
1967-08-28,24.2,240,1967,Madrid
1967-08-29,24.0,241,1967,Madrid
1967-08-30,23.0,242,1967,Madrid
1967-08-31,24.3,243,1967,Madrid
1967-09-01,25.2,244,1967,Madrid
1967-09-02,21.1,245,1967,Madrid
1967-09-03,18.8,246,1967,Madrid
1967-09-04,18.7,247,1967,Madrid
1967-09-05,19.5,248,1967,Madrid
1967-09-06,20.0,249,1967,Madrid
1967-09-07,18.8,250,1967,Madrid
1967-09-08,18.8,251,1967,Madrid
1967-09-09,17.9,252,1967,Madrid
1967-09-10,17.9,253,1967,Madrid
1967-09-11,19.0,254,1967,Madrid
1967-09-12,19.0,255,1967,Madrid
1967-09-13,18.0,256,1967,Madrid
1967-09-14,17.3,257,1967,Madrid
1967-09-15,17.7,258,1967,Madrid
1967-09-16,18.1,259,1967,Madrid
1967-09-17,17.7,260,1967,Madrid
1967-09-18,18.1,261,1967,Madrid
1967-09-19,18.6,262,1967,Madrid
1967-09-20,19.2,263,1967,Madrid
1967-09-21,18.4,264,1967,Madrid
1967-09-22,17.4,265,1967,Madrid
1967-09-23,18.2,266,1967,Madrid
1967-09-24,19.2,267,1967,Madrid
1967-09-25,21.4,268,1967,Madrid
1967-09-26,19.7,269,1967,Madrid
1967-09-27,18.8,270,1967,Madrid
1967-09-28,20.4,271,1967,Madrid
1967-09-29,21.2,272,1967,Madrid
1967-09-30,19.4,273,1967,Madrid
1967-10-01,19.4,274,1967,Madrid
1967-10-02,18.9,275,1967,Madrid
1967-10-03,17.2,276,1967,Madrid
1967-10-04,16.6,277,1967,Madrid
1967-10-05,17.0,278,1967,Madrid
1967-10-06,17.7,279,1967,Madrid
1967-10-07,19.8,280,1967,Madrid
1967-10-08,20.1,281,1967,Madrid
1967-10-09,19.8,282,1967,Madrid
1967-10-10,19.1,283,1967,Madrid
1967-10-11,18.4,284,1967,Madrid
1967-10-12,17.2,285,1967,Madrid
1967-10-13,14.8,286,1967,Madrid
1967-10-14,15.2,287,1967,Madrid
1967-10-15,15.2,288,1967,Madrid
1967-10-16,16.0,289,1967,Madrid
1967-10-17,17.3,290,1967,Madrid
1967-10-18,16.5,291,1967,Madrid
1967-10-19,16.5,292,1967,Madrid
1967-10-20,17.1,293,1967,Madrid
1967-10-21,15.0,294,1967,Madrid
1967-10-22,15.2,295,1967,Madrid
1967-10-23,14.5,296,1967,Madrid
1967-10-24,13.6,297,1967,Madrid
1967-10-25,13.8,298,1967,Madrid
1967-10-26,14.2,299,1967,Madrid
1967-10-27,12.6,300,1967,Madrid
1967-10-28,11.3,301,1967,Madrid
1967-10-29,9.9,302,1967,Madrid
1967-10-30,8.3,303,1967,Madrid
1967-10-31,9.2,304,1967,Madrid
1967-11-01,11.1,305,1967,Madrid
1967-11-02,10.1,306,1967,Madrid
1967-11-03,7.1,307,1967,Madrid
1967-11-04,7.9,308,1967,Madrid
1967-11-05,6.5,309,1967,Madrid
1967-11-06,4.5,310,1967,Madrid
1967-11-07,5.6,311,1967,Madrid
1967-11-08,6.7,312,1967,Madrid
1967-11-09,7.2,313,1967,Madrid
1967-11-10,11.1,314,1967,Madrid
1967-11-11,11.2,315,1967,Madrid
1967-11-12,10.7,316,1967,Madrid
1967-11-13,11.7,317,1967,Madrid
1967-11-14,10.3,318,1967,Madrid
1967-11-15,10.3,319,1967,Madrid
1967-11-16,6.2,320,1967,Madrid
1967-11-17,7.3,321,1967,Madrid
1967-11-18,7.9,322,1967,Madrid
1967-11-19,7.1,323,1967,Madrid
1967-11-20,7.6,324,1967,Madrid
1967-11-21,9.3,325,1967,Madrid
1967-11-22,11.0,326,1967,Madrid
1967-11-23,10.0,327,1967,Madrid
1967-11-24,10.5,328,1967,Madrid
1967-11-25,9.4,329,1967,Madrid
1967-11-26,8.3,330,1967,Madrid
1967-11-27,4.8,331,1967,Madrid
1967-11-28,5.8,332,1967,Madrid
1967-11-29,7.3,333,1967,Madrid
1967-11-30,6.8,334,1967,Madrid
1967-12-01,6.1,335,1967,Madrid
1967-12-02,6.4,336,1967,Madrid
1967-12-03,6.3,337,1967,Madrid
1967-12-04,5.9,338,1967,Madrid
1967-12-05,5.6,339,1967,Madrid
1967-12-06,5.4,340,1967,Madrid
1967-12-07,3.5,341,1967,Madrid
1967-12-08,2.2,342,1967,Madrid
1967-12-09,1.6,343,1967,Madrid
1967-12-10,0.8,344,1967,Madrid
1967-12-11,-1.1,345,1967,Madrid
1967-12-12,-0.5,346,1967,Madrid
1967-12-13,1.5,347,1967,Madrid
1967-12-14,1.5,348,1967,Madrid
1967-12-15,0.7,349,1967,Madrid
1967-12-16,1.1,350,1967,Madrid
1967-12-17,0.9,351,1967,Madrid
1967-12-18,1.0,352,1967,Madrid
1967-12-19,1.4,353,1967,Madrid
1967-12-20,6.2,354,1967,Madrid
1967-12-21,5.3,355,1967,Madrid
1967-12-22,5.6,356,1967,Madrid
1967-12-23,4.3,357,1967,Madrid
1967-12-24,4.4,358,1967,Madrid
1967-12-25,4.0,359,1967,Madrid
1967-12-26,5.7,360,1967,Madrid
1967-12-27,4.7,361,1967,Madrid
1967-12-28,3.7,362,1967,Madrid
1967-12-29,2.4,363,1967,Madrid
1967-12-30,1.0,364,1967,Madrid
1967-12-31,1.1,365,1967,Madrid
1968-01-01,3.0,1,1968,Madrid
1968-01-02,5.1,2,1968,Madrid
1968-01-03,4.7,3,1968,Madrid
1968-01-04,5.5,4,1968,Madrid
1968-01-05,4.5,5,1968,Madrid
1968-01-06,3.7,6,1968,Madrid
1968-01-07,4.3,7,1968,Madrid
1968-01-08,6.8,8,1968,Madrid
1968-01-09,5.0,9,1968,Madrid
1968-01-10,4.4,10,1968,Madrid
1968-01-11,0.3,11,1968,Madrid
1968-01-12,1.9,12,1968,Madrid
1968-01-13,3.1,13,1968,Madrid
1968-01-14,3.1,14,1968,Madrid
1968-01-15,3.2,15,1968,Madrid
1968-01-16,3.1,16,1968,Madrid
1968-01-17,3.8,17,1968,Madrid
1968-01-18,2.9,18,1968,Madrid
1968-01-19,4.3,19,1968,Madrid
1968-01-20,4.5,20,1968,Madrid
1968-01-21,4.6,21,1968,Madrid
1968-01-22,2.4,22,1968,Madrid
1968-01-23,1.8,23,1968,Madrid
1968-01-24,1.9,24,1968,Madrid
1968-01-25,2.1,25,1968,Madrid
1968-01-26,2.3,26,1968,Madrid
1968-01-27,1.6,27,1968,Madrid
1968-01-28,3.2,28,1968,Madrid
1968-01-29,4.6,29,1968,Madrid
1968-01-30,3.8,30,1968,Madrid
1968-01-31,3.4,31,1968,Madrid
1968-02-01,4.8,32,1968,Madrid
1968-02-02,5.0,33,1968,Madrid
1968-02-03,3.0,34,1968,Madrid
1968-02-04,1.9,35,1968,Madrid
1968-02-05,2.7,36,1968,Madrid
1968-02-06,6.6,37,1968,Madrid
1968-02-07,4.0,38,1968,Madrid
1968-02-08,5.8,39,1968,Madrid
1968-02-09,8.4,40,1968,Madrid
1968-02-10,8.6,41,1968,Madrid
1968-02-11,6.3,42,1968,Madrid
1968-02-12,5.8,43,1968,Madrid
1968-02-13,8.8,44,1968,Madrid
1968-02-14,7.7,45,1968,Madrid
1968-02-15,5.8,46,1968,Madrid
1968-02-16,5.7,47,1968,Madrid
1968-02-17,4.8,48,1968,Madrid
1968-02-18,5.8,49,1968,Madrid
1968-02-19,7.3,50,1968,Madrid
1968-02-20,6.2,51,1968,Madrid
1968-02-21,5.5,52,1968,Madrid
1968-02-22,6.1,53,1968,Madrid
1968-02-23,5.5,54,1968,Madrid
1968-02-24,4.3,55,1968,Madrid
1968-02-25,5.3,56,1968,Madrid
1968-02-26,5.0,57,1968,Madrid
1968-02-27,3.5,58,1968,Madrid
1968-02-28,4.2,59,1968,Madrid
1968-02-29,3.9,60,1968,Madrid
1968-03-01,6.4,61,1968,Madrid
1968-03-02,5.2,62,1968,Madrid
1968-03-03,5.5,63,1968,Madrid
1968-03-04,6.3,64,1968,Madrid
1968-03-05,3.7,65,1968,Madrid
1968-03-06,4.8,66,1968,Madrid
1968-03-07,4.2,67,1968,Madrid
1968-03-08,2.3,68,1968,Madrid
1968-03-09,3.6,69,1968,Madrid
1968-03-10,4.1,70,1968,Madrid
1968-03-11,5.0,71,1968,Madrid
1968-03-12,6.5,72,1968,Madrid
1968-03-13,6.7,73,1968,Madrid
1968-03-14,7.3,74,1968,Madrid
1968-03-15,7.9,75,1968,Madrid
1968-03-16,7.3,76,1968,Madrid
1968-03-17,6.5,77,1968,Madrid
1968-03-18,10.0,78,1968,Madrid
1968-03-19,9.3,79,1968,Madrid
1968-03-20,9.3,80,1968,Madrid
1968-03-21,6.7,81,1968,Madrid
1968-03-22,6.1,82,1968,Madrid
1968-03-23,7.4,83,1968,Madrid
1968-03-24,9.0,84,1968,Madrid
1968-03-25,7.6,85,1968,Madrid
1968-03-26,10.9,86,1968,Madrid
1968-03-27,12.0,87,1968,Madrid
1968-03-28,11.1,88,1968,Madrid
1968-03-29,9.0,89,1968,Madrid
1968-03-30,9.4,90,1968,Madrid
1968-03-31,10.2,91,1968,Madrid
1968-04-01,11.1,92,1968,Madrid
1968-04-02,10.6,93,1968,Madrid
1968-04-03,10.0,94,1968,Madrid
1968-04-04,8.8,95,1968,Madrid
1968-04-05,8.7,96,1968,Madrid
1968-04-06,4.3,97,1968,Madrid
1968-04-07,4.7,98,1968,Madrid
1968-04-08,7.1,99,1968,Madrid
1968-04-09,8.3,100,1968,Madrid
1968-04-10,9.3,101,1968,Madrid
1968-04-11,9.4,102,1968,Madrid
1968-04-12,8.6,103,1968,Madrid
1968-04-13,7.6,104,1968,Madrid
1968-04-14,7.4,105,1968,Madrid
1968-04-15,9.2,106,1968,Madrid
1968-04-16,10.4,107,1968,Madrid
1968-04-17,10.4,108,1968,Madrid
1968-04-18,11.2,109,1968,Madrid
1968-04-19,13.3,110,1968,Madrid
1968-04-20,14.6,111,1968,Madrid
1968-04-21,13.3,112,1968,Madrid
1968-04-22,11.9,113,1968,Madrid
1968-04-23,12.7,114,1968,Madrid
1968-04-24,13.3,115,1968,Madrid
1968-04-25,14.0,116,1968,Madrid
1968-04-26,15.4,117,1968,Madrid
1968-04-27,13.6,118,1968,Madrid
1968-04-28,9.8,119,1968,Madrid
1968-04-29,9.1,120,1968,Madrid
1968-04-30,8.2,121,1968,Madrid
1968-05-01,10.9,122,1968,Madrid
1968-05-02,13.3,123,1968,Madrid
1968-05-03,13.1,124,1968,Madrid
1968-05-04,11.2,125,1968,Madrid
1968-05-05,9.6,126,1968,Madrid
1968-05-06,8.3,127,1968,Madrid
1968-05-07,8.7,128,1968,Madrid
1968-05-08,7.1,129,1968,Madrid
1968-05-09,9.6,130,1968,Madrid
1968-05-10,12.0,131,1968,Madrid
1968-05-11,13.9,132,1968,Madrid
1968-05-12,12.1,133,1968,Madrid
1968-05-13,14.0,134,1968,Madrid
1968-05-14,16.5,135,1968,Madrid
1968-05-15,17.9,136,1968,Madrid
1968-05-16,18.7,137,1968,Madrid
1968-05-17,18.9,138,1968,Madrid
1968-05-18,18.7,139,1968,Madrid
1968-05-19,18.4,140,1968,Madrid
1968-05-20,13.4,141,1968,Madrid
1968-05-21,11.2,142,1968,Madrid
1968-05-22,12.8,143,1968,Madrid
1968-05-23,15.2,144,1968,Madrid
1968-05-24,15.6,145,1968,Madrid
1968-05-25,16.4,146,1968,Madrid
1968-05-26,17.0,147,1968,Madrid
1968-05-27,14.0,148,1968,Madrid
1968-05-28,13.6,149,1968,Madrid
1968-05-29,15.3,150,1968,Madrid
1968-05-30,17.8,151,1968,Madrid
1968-05-31,18.4,152,1968,Madrid
1968-06-01,19.0,153,1968,Madrid
1968-06-02,19.9,154,1968,Madrid
1968-06-03,17.2,155,1968,Madrid
1968-06-04,16.3,156,1968,Madrid
1968-06-05,18.2,157,1968,Madrid
